id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
447,Wedowee,01,Alabama,AL,854,33.309006,-85.48467
448,West Blocton,01,Alabama,AL,1198,33.118176,-87.12499
449,West Jefferson,01,Alabama,AL,462,33.649273,-87.06861
450,Westover,01,Alabama,AL,1854,33.35353,-86.52744
451,West Point,01,Alabama,AL,472,34.23871,-86.959175
452,Wetumpka,01,Alabama,AL,8282,32.543743,-86.211914
453,White Hall,01,Alabama,AL,724,32.327084,-86.71192
454,Wilsonville,01,Alabama,AL,2305,33.23428,-86.48359
455,Wilton,01,Alabama,AL,813,33.07873,-86.88165
456,Winfield,01,Alabama,AL,4443,33.928993,-87.817245
457,Woodland,01,Alabama,AL,566,33.374283,-85.39967
458,Woodstock,01,Alabama,AL,1282,33.206783,-87.149994
459,Woodville,01,Alabama,AL,1076,34.627865,-86.27443
460,Yellow Bluff,01,Alabama,AL,132,31.963669,-87.481445
461,York,01,Alabama,AL,2448,32.486248,-88.29642
462,Adak,02,Alaska,AK,188,51.88,-176.65805
463,Akhiok,02,Alaska,AK,164,56.945557,-154.17027
464,Akiak,02,Alaska,AK,298,60.912224,-161.21388
465,Akutan,02,Alaska,AK,760,54.135555,-165.77306
466,Alakanuk,02,Alaska,AK,1063,62.68889,-164.61528
467,Aleknagik,02,Alaska,AK,133,59.273056,-158.61778
468,Allakaket,02,Alaska,AK,209,66.56556,-152.64555
469,Ambler,02,Alaska,AK,275,67.08611,-157.8514
470,Anaktuvuk Pass,02,Alaska,AK,251,68.14333,-151.73584
471,Anchorage,02,Alaska,AK,292090,61.218056,-149.90028
472,Anderson,02,Alaska,AK,212,64.34417,-149.18695
473,Angoon,02,Alaska,AK,497,57.503334,-134.5839
474,Aniak,02,Alaska,AK,557,61.58281,-159.54071
475,Anvik,02,Alaska,AK,85,62.656113,-160.20667
476,Atka,02,Alaska,AK,43,52.19611,-174.20056
477,Atqasuk,02,Alaska,AK,135,70.48217,-157.4207
478,Bethel,02,Alaska,AK,6548,60.79222,-161.75583
479,Bettles,02,Alaska,AK,2,66.91889,-151.51611
480,Brevig Mission,02,Alaska,AK,621,65.334724,-166.48917
481,Buckland,02,Alaska,AK,684,65.97972,-161.12306
482,Chefornak,02,Alaska,AK,413,60.16,-164.26584
483,Chevak,02,Alaska,AK,817,61.52778,-165.5864
484,Chignik,02,Alaska,AK,42,56.295277,-158.40222
485,Chuathbaluk,02,Alaska,AK,89,61.571945,-159.245
486,Clark's Point,02,Alaska,AK,37,58.836956,-158.52672
487,Coffman Cove,02,Alaska,AK,220,56.01389,-132.82777
488,Cold Bay,02,Alaska,AK,123,55.2045,-162.71838
489,Cordova,02,Alaska,AK,2248,60.542408,-145.75255
490,Craig,02,Alaska,AK,1206,55.476387,-133.14833
491,Deering,02,Alaska,AK,150,66.075554,-162.71722
492,Delta Junction,02,Alaska,AK,1182,64.03778,-145.73222
493,Dillingham,02,Alaska,AK,2065,59.039722,-158.4575
494,Diomede,02,Alaska,AK,93,65.75823,-168.95192
495,Eagle,02,Alaska,AK,109,64.788055,-141.2
496,Edna Bay,02,Alaska,AK,40,55.94889,-133.66222
497,Eek,02,Alaska,AK,550,60.218887,-162.02444
498,Egegik,02,Alaska,AK,51,58.215557,-157.37584
499,Ekwok,02,Alaska,AK,68,59.349724,-157.47528
500,Elim,02,Alaska,AK,220,64.6175,-162.26056
501,Emmonak,02,Alaska,AK,1065,62.77564,-164.55447
502,Fairbanks,02,Alaska,AK,31427,64.837776,-147.71638
503,False Pass,02,Alaska,AK,75,54.850834,-163.415
504,Fort Yukon,02,Alaska,AK,473,66.56735,-145.25134
505,Galena,02,Alaska,AK,505,64.73333,-156.9275
506,Gambell,02,Alaska,AK,495,63.77972,-171.7411
507,Golovin,02,Alaska,AK,142,64.543335,-163.02916
508,Goodnews Bay,02,Alaska,AK,127,59.128494,-161.572
509,Grayling,02,Alaska,AK,200,62.90361,-160.06473
510,Gustavus,02,Alaska,AK,493,58.413334,-135.73694
511,Holy Cross,02,Alaska,AK,257,62.199444,-159.7714
512,Homer,02,Alaska,AK,5830,59.6425,-151.54834
513,Hoonah,02,Alaska,AK,850,58.11,-135.4436
514,Hooper Bay,02,Alaska,AK,875,61.531113,-166.09666
515,Houston,02,Alaska,AK,1952,61.629936,-149.81851
516,Hughes,02,Alaska,AK,56,66.04889,-154.25555
517,Huslia,02,Alaska,AK,275,65.69861,-156.39972
518,Hydaburg,02,Alaska,AK,363,55.208057,-132.82666
519,Juneau,02,Alaska,AK,32099,58.301945,-134.41972
520,Kachemak,02,Alaska,AK,545,59.672222,-151.43388
521,Kake,02,Alaska,AK,496,56.975834,-133.94722
522,Kaktovik,02,Alaska,AK,178,70.13194,-143.62389
523,Kaltag,02,Alaska,AK,209,64.327225,-158.72194
524,Kasaan,02,Alaska,AK,100,55.538887,-132.40083
525,Kenai,02,Alaska,AK,7799,60.554443,-151.25833
526,Ketchikan,02,Alaska,AK,8230,55.34222,-131.64612
527,Kiana,02,Alaska,AK,385,66.97059,-160.43974
528,King Cove,02,Alaska,AK,1147,55.06167,-162.31027
529,Kivalina,02,Alaska,AK,776,67.726944,-164.53334
530,Klawock,02,Alaska,AK,855,55.552223,-133.09584
531,Kobuk,02,Alaska,AK,151,66.90722,-156.8811
532,Kodiak,02,Alaska,AK,5983,57.79,-152.40723
533,Kotlik,02,Alaska,AK,1252,63.03417,-163.55333
534,Kotzebue,02,Alaska,AK,3283,66.89833,-162.59666
535,Koyuk,02,Alaska,AK,243,64.931946,-161.15695
536,Koyukuk,02,Alaska,AK,52,64.88028,-157.70084
537,Kupreanof,02,Alaska,AK,6,56.814445,-132.98056
538,Kwethluk,02,Alaska,AK,459,60.81222,-161.43584
539,Larsen Bay,02,Alaska,AK,29,57.54,-153.9786
540,Lower Kalskag,02,Alaska,AK,293,61.512222,-160.35806
541,McGrath,02,Alaska,AK,231,62.953205,-155.596
542,Manokotak,02,Alaska,AK,761,58.981388,-159.05833
543,Marshall,02,Alaska,AK,168,61.877777,-162.08112
544,Mekoryuk,02,Alaska,AK,262,60.37222,-166.27037
545,Mountain Village,02,Alaska,AK,1055,62.085556,-163.72945
546,Napakiak,02,Alaska,AK,593,60.696667,-161.95195
547,Napaskiak,02,Alaska,AK,537,60.70684,-161.76237
548,Nenana,02,Alaska,AK,482,64.56389,-149.09305
549,Newhalen,02,Alaska,AK,107,59.72,-154.89722
550,New Stuyahok,02,Alaska,AK,570,59.452778,-157.31195
551,Nightmute,02,Alaska,AK,150,60.479443,-164.72389
552,Nikolai,02,Alaska,AK,115,63.013332,-154.375
553,Nome,02,Alaska,AK,3869,64.501114,-165.40639
554,Nondalton,02,Alaska,AK,88,59.97361,-154.84584
555,Noorvik,02,Alaska,AK,562,66.83833,-161.03278
556,North Pole,02,Alaska,AK,2969,64.751114,-147.34944
557,Nuiqsut,02,Alaska,AK,535,70.2175,-150.9764
558,Nulato,02,Alaska,AK,300,64.719444,-158.10306
559,Nunam Iqua,02,Alaska,AK,122,62.53361,-164.84111
560,Nunapitchuk,02,Alaska,AK,955,60.896946,-162.45944
561,Old Harbor,02,Alaska,AK,217,57.202778,-153.3039
562,Ouzinkie,02,Alaska,AK,128,57.92361,-152.50223
563,Palmer,02,Alaska,AK,7359,61.599415,-149.11464
564,Pelican,02,Alaska,AK,57,57.960835,-136.2275
565,Pilot Point,02,Alaska,AK,83,57.564167,-157.57916
566,Pilot Station,02,Alaska,AK,421,61.93889,-162.875
567,Platinum,02,Alaska,AK,8,59.013054,-161.81639
568,Point Hope,02,Alaska,AK,660,68.34778,-166.80806
569,Port Alexander,02,Alaska,AK,74,56.24972,-134.64444
570,Port Heiden,02,Alaska,AK,62,56.949165,-158.62694
571,Port Lions,02,Alaska,AK,145,57.8675,-152.88222
572,Quinhagak,02,Alaska,AK,856,59.74889,-161.91583
573,Ruby,02,Alaska,AK,190,64.73944,-155.48694
574,Russian Mission,02,Alaska,AK,193,61.785,-161.32028
575,St. George,02,Alaska,AK,102,56.6,-169.54167
576,St. Mary's,02,Alaska,AK,660,62.053055,-163.16583
577,St. Michael,02,Alaska,AK,340,63.478054,-162.03917
578,St. Paul,02,Alaska,AK,399,57.122498,-170.27995
579,Sand Point,02,Alaska,AK,1186,55.33972,-160.49722
580,Savoonga,02,Alaska,AK,849,63.694168,-170.47888
581,Saxman,02,Alaska,AK,328,55.318333,-131.59584
582,Scammon Bay,02,Alaska,AK,464,61.842777,-165.58167
583,Selawik,02,Alaska,AK,728,66.60389,-160.00694
584,Seldovia,02,Alaska,AK,164,59.438057,-151.7114
585,Seward,02,Alaska,AK,2812,60.104168,-149.44221
586,Shageluk,02,Alaska,AK,56,62.68222,-159.56195
587,Shaktoolik,02,Alaska,AK,324,64.333885,-161.15388
588,Shishmaref,02,Alaska,AK,499,66.25667,-166.07195
589,Shungnak,02,Alaska,AK,210,66.888054,-157.13638
590,Sitka,02,Alaska,AK,8569,57.053055,-135.33
591,Soldotna,02,Alaska,AK,4705,60.487778,-151.05833
592,Stebbins,02,Alaska,AK,620,63.463615,-162.26564
593,Tanana,02,Alaska,AK,173,65.17194,-152.07889
594,Teller,02,Alaska,AK,237,65.26361,-166.36084
595,Tenakee Springs,02,Alaska,AK,121,57.780834,-135.21889
596,Thorne Bay,02,Alaska,AK,447,55.68778,-132.52222
597,Togiak,02,Alaska,AK,910,59.061943,-160.37639
598,Toksook Bay,02,Alaska,AK,863,60.530277,-165.1025
599,Unalakleet,02,Alaska,AK,768,63.873055,-160.78806
600,Unalaska,02,Alaska,AK,4758,53.884438,-166.53325
601,Upper Kalskag,02,Alaska,AK,239,61.537937,-160.31157
602,Valdez,02,Alaska,AK,3865,61.130833,-146.34833
603,Wainwright,02,Alaska,AK,437,70.63695,-160.03833
604,Wales,02,Alaska,AK,222,65.60917,-168.0875
605,Wasilla,02,Alaska,AK,10469,61.580875,-149.44106
606,White Mountain,02,Alaska,AK,170,64.68139,-163.40555
607,Whittier,02,Alaska,AK,255,60.773056,-148.68388
608,Wrangell,02,Alaska,AK,2510,56.470833,-132.37666
609,Apache Junction,04,Arizona,AZ,41863,33.415047,-111.549576
610,Avondale,04,Arizona,AZ,86091,33.435596,-112.3496
611,Benson,04,Arizona,AZ,4857,31.967861,-110.29452
612,Bisbee,04,Arizona,AZ,5199,31.448154,-109.928406
613,Buckeye,04,Arizona,AZ,74467,33.37032,-112.58378
614,Bullhead City,04,Arizona,AZ,40808,35.135937,-114.528595
615,Camp Verde,04,Arizona,AZ,11241,34.563637,-111.85432
616,Carefree,04,Arizona,AZ,3863,33.82226,-111.918205
617,Casa Grande,04,Arizona,AZ,57318,32.911003,-111.77339
618,Cave Creek,04,Arizona,AZ,5766,33.83337,-111.95071
619,Chandler,04,Arizona,AZ,257076,33.30616,-111.84125
620,Chino Valley,04,Arizona,AZ,11362,34.757523,-112.45378
621,Clarkdale,04,Arizona,AZ,4367,34.771133,-112.05794
622,Clifton,04,Arizona,AZ,3689,33.050896,-109.29618
623,Colorado City,04,Arizona,AZ,4873,36.99026,-112.97577
624,Coolidge,04,Arizona,AZ,13016,32.97784,-111.517624
625,Cottonwood,04,Arizona,AZ,12228,34.73919,-112.00988
626,Dewey-Humboldt,04,Arizona,AZ,4123,34.505688,-112.24279
627,Douglas,04,Arizona,AZ,16292,31.344547,-109.54534
628,Duncan,04,Arizona,AZ,712,32.72146,-109.10534
629,Eagar,04,Arizona,AZ,4910,34.111156,-109.29147
630,El Mirage,04,Arizona,AZ,35702,33.613094,-112.32461
631,Eloy,04,Arizona,AZ,18306,32.755898,-111.55485
632,Flagstaff,04,Arizona,AZ,73319,35.198284,-111.6513
633,Florence,04,Arizona,AZ,26777,33.031452,-111.387344
634,Fountain Hills,04,Arizona,AZ,25167,33.604206,-111.72569
635,Fredonia,04,Arizona,AZ,1059,36.94554,-112.52659
636,Gila Bend,04,Arizona,AZ,1955,32.947823,-112.71683
637,Gilbert,04,Arizona,AZ,248349,33.352825,-111.789024
638,Glendale,04,Arizona,AZ,250290,33.53865,-112.18599
639,Globe,04,Arizona,AZ,7351,33.394222,-110.7865
640,Goodyear,04,Arizona,AZ,83519,33.43534,-112.35766
641,Guadalupe,04,Arizona,AZ,6572,33.363735,-111.963104
642,Hayden,04,Arizona,AZ,465,33.004787,-110.785385
643,Holbrook,04,Arizona,AZ,5073,34.90225,-110.15818
644,Huachuca City,04,Arizona,AZ,1954,31.62787,-110.33397
645,Jerome,04,Arizona,AZ,416,34.74891,-112.11377
646,Kearny,04,Arizona,AZ,2431,33.057007,-110.91067
647,Kingman,04,Arizona,AZ,30433,35.18944,-114.05301
648,Lake Havasu City,04,Arizona,AZ,55463,34.483902,-114.32246
649,Litchfield Park,04,Arizona,AZ,6228,33.493374,-112.35793
650,Mammoth,04,Arizona,AZ,1527,32.72257,-110.640656
651,Marana,04,Arizona,AZ,47164,32.436382,-111.22244
652,Maricopa,04,Arizona,AZ,50358,33.058105,-112.047646
653,Mesa,04,Arizona,AZ,508918,33.415184,-111.831474
654,Miami,04,Arizona,AZ,1919,33.399223,-110.86872
655,Nogales,04,Arizona,AZ,20182,31.340378,-110.93425
656,Oro Valley,04,Arizona,AZ,45303,32.390907,-110.96649
657,Page,04,Arizona,AZ,7551,36.914722,-111.45583
658,Paradise Valley,04,Arizona,AZ,14502,33.531155,-111.94264
659,Parker,04,Arizona,AZ,3174,34.150017,-114.289116
660,Patagonia,04,Arizona,AZ,823,31.539537,-110.756195
661,Payson,04,Arizona,AZ,15708,34.23087,-111.325134
662,Peoria,04,Arizona,AZ,172109,33.580597,-112.23738
663,Phoenix,04,Arizona,AZ,1658422,33.448376,-112.074036
664,Pima,04,Arizona,AZ,2523,32.896175,-109.82758
665,Pinetop-Lakeside,04,Arizona,AZ,4409,34.142544,-109.96038
666,Prescott,04,Arizona,AZ,43463,34.540024,-112.468506
667,Prescott Valley,04,Arizona,AZ,45592,34.610023,-112.31572
668,Quartzsite,04,Arizona,AZ,3756,33.663914,-114.22995
669,Queen Creek,04,Arizona,AZ,52162,33.248608,-111.63455
670,Safford,04,Arizona,AZ,9707,32.833954,-109.70758
671,Sahuarita,04,Arizona,AZ,30679,31.957582,-110.95564
672,St. Johns,04,Arizona,AZ,3507,34.50587,-109.36093
673,San Luis,04,Arizona,AZ,33875,32.487,-114.78218
674,Scottsdale,04,Arizona,AZ,254995,33.49417,-111.92605
675,Sedona,04,Arizona,AZ,10341,34.86974,-111.76099
676,Show Low,04,Arizona,AZ,11280,34.254208,-110.02983
677,Sierra Vista,04,Arizona,AZ,43756,31.5455,-110.27728
678,Snowflake,04,Arizona,AZ,5873,34.51337,-110.078445
679,Somerton,04,Arizona,AZ,16301,32.59644,-114.70968
680,South Tucson,04,Arizona,AZ,5692,32.1955,-110.968445
681,Springerville,04,Arizona,AZ,2208,34.13338,-109.28592
682,Star Valley,04,Arizona,AZ,1457,34.255035,-111.25847
683,Superior,04,Arizona,AZ,3120,33.293945,-111.09623
684,Surprise,04,Arizona,AZ,139007,33.629234,-112.36793
685,Taylor,04,Arizona,AZ,4255,34.46954,-110.09886
686,Tempe,04,Arizona,AZ,191607,33.42551,-111.94
687,Thatcher,04,Arizona,AZ,5122,32.84923,-109.75925
688,Tolleson,04,Arizona,AZ,7340,33.450043,-112.25932
689,Tombstone,04,Arizona,AZ,1205,31.712868,-110.06757
690,Tucson,04,Arizona,AZ,545340,32.222607,-110.97471
691,Tusayan,04,Arizona,AZ,249,35.973595,-112.12656
692,Wellton,04,Arizona,AZ,3091,32.672825,-114.14688
693,Wickenburg,04,Arizona,AZ,7708,33.969765,-112.73019
694,Willcox,04,Arizona,AZ,3507,32.252853,-109.832016
695,Williams,04,Arizona,AZ,3234,35.24946,-112.191
696,Winkelman,04,Arizona,AZ,338,32.987564,-110.770935
697,Winslow,04,Arizona,AZ,9505,35.02419,-110.69736
698,Youngtown,04,Arizona,AZ,6837,33.59393,-112.30293
699,Yuma,04,Arizona,AZ,97428,32.69265,-114.62769
700,Adona,05,Arkansas,AR,198,35.038143,-92.89795
701,Alexander,05,Arkansas,AR,3263,34.629536,-92.44127
702,Alicia,05,Arkansas,AR,154,35.89313,-91.0829
703,Allport,05,Arkansas,AR,89,34.542038,-91.78402
704,Alma,05,Arkansas,AR,5816,35.477867,-94.22188
705,Almyra,05,Arkansas,AR,206,34.406208,-91.40957
706,Alpena,05,Arkansas,AR,383,36.294792,-93.29213
707,Altheimer,05,Arkansas,AR,772,34.319263,-91.84736
708,Altus,05,Arkansas,AR,912,35.446198,-93.76242
709,Amagon,05,Arkansas,AR,57,35.562023,-91.110405
710,Amity,05,Arkansas,AR,753,34.26482,-93.46101
711,Anthonyville,05,Arkansas,AR,68,35.03954,-90.340935
712,Antoine,05,Arkansas,AR,174,34.036217,-93.42073
713,Arkadelphia,05,Arkansas,AR,10670,34.12093,-93.05379
714,Arkansas City,05,Arkansas,AR,487,33.608723,-91.20678
715,Ashdown,05,Arkansas,AR,4415,33.674286,-94.1313
716,Ash Flat,05,Arkansas,AR,1198,36.223957,-91.608475
717,Atkins,05,Arkansas,AR,3031,35.24306,-92.934166
718,Aubrey,05,Arkansas,AR,155,34.716766,-90.90039
719,Augusta,05,Arkansas,AR,2244,35.282307,-91.36541
720,Austin,05,Arkansas,AR,3698,34.99842,-91.98376
721,Avoca,05,Arkansas,AR,1936,36.40202,-94.070755
722,Bald Knob,05,Arkansas,AR,2868,35.309807,-91.56791
723,Banks,05,Arkansas,AR,190,33.574833,-92.269035
724,Barling,05,Arkansas,AR,4957,35.325645,-94.3016
725,Bassett,05,Arkansas,AR,147,35.536472,-90.12676
726,Batesville,05,Arkansas,AR,10749,35.7698,-91.64097
727,Bauxite,05,Arkansas,AR,670,34.55565,-92.52127
728,Bay,05,Arkansas,AR,2341,35.7423,-90.56233
729,Bearden,05,Arkansas,AR,977,33.724552,-92.615715
730,Beaver,05,Arkansas,AR,53,36.473682,-93.76742
731,Beebe,05,Arkansas,AR,8131,35.07139,-91.88408
732,Beedeville,05,Arkansas,AR,56,35.42897,-91.10985
733,Bella Vista,05,Arkansas,AR,28819,36.475018,-94.24876
734,Bellefonte,05,Arkansas,AR,463,36.200905,-93.04851
735,Belleville,05,Arkansas,AR,852,35.093147,-93.44852
736,Ben Lomond,05,Arkansas,AR,97,33.835396,-94.11853
737,Benton,05,Arkansas,AR,36360,34.564537,-92.58683
738,Bentonville,05,Arkansas,AR,52070,36.372112,-94.20972
739,Bergman,05,Arkansas,AR,674,36.31618,-93.007675
740,Berryville,05,Arkansas,AR,5594,36.36479,-93.56797
741,Bethel Heights,05,Arkansas,AR,2737,36.214245,-94.12937
742,Bigelow,05,Arkansas,AR,411,35.001198,-92.62988
743,Big Flat,05,Arkansas,AR,51,36.005074,-92.40433
744,Biggers,05,Arkansas,AR,314,36.332565,-90.80623
745,Birdsong,05,Arkansas,AR,29,35.458416,-90.262596
746,Black Oak,05,Arkansas,AR,197,35.838963,-90.36816
747,Black Rock,05,Arkansas,AR,854,36.108402,-91.09735
748,Black Springs,05,Arkansas,AR,99,34.461212,-93.71269
749,Blevins,05,Arkansas,AR,396,33.871777,-93.577126
750,Blue Eye,05,Arkansas,AR,81,36.497025,-93.39741
751,Blue Mountain,05,Arkansas,AR,123,35.130367,-93.711586
752,Bluff City,05,Arkansas,AR,188,33.718445,-93.134056
753,Blytheville,05,Arkansas,AR,13735,35.927296,-89.918976
754,Bodcaw,05,Arkansas,AR,173,33.558453,-93.40712
755,Bonanza,05,Arkansas,AR,509,35.23926,-94.42605
756,Bono,05,Arkansas,AR,2449,35.908684,-90.80261
757,Booneville,05,Arkansas,AR,3822,35.140095,-93.92159
758,Bradford,05,Arkansas,AR,653,35.423138,-91.45596
759,Bradley,05,Arkansas,AR,617,33.098186,-93.6549
760,Branch,05,Arkansas,AR,389,35.305645,-93.95354
761,Briarcliff,05,Arkansas,AR,179,36.275066,-92.28627
762,Brinkley,05,Arkansas,AR,2661,34.88787,-91.19457
763,Brookland,05,Arkansas,AR,3491,35.900074,-90.582054
764,Bryant,05,Arkansas,AR,20563,34.59593,-92.489044
765,Buckner,05,Arkansas,AR,306,33.35846,-93.436005
766,Bull Shoals,05,Arkansas,AR,1811,36.383957,-92.58155
767,Burdette,05,Arkansas,AR,215,35.8173,-89.939255
768,Cabot,05,Arkansas,AR,26376,34.974533,-92.01653
769,Caddo Valley,05,Arkansas,AR,713,34.182087,-93.07053
770,Caldwell,05,Arkansas,AR,445,35.074535,-90.81678
771,Cale,05,Arkansas,AR,63,33.626225,-93.24045
772,Calico Rock,05,Arkansas,AR,2338,36.119514,-92.13599
773,Calion,05,Arkansas,AR,438,33.329014,-92.53848
774,Camden,05,Arkansas,AR,10877,33.584557,-92.83433
775,Cammack Village,05,Arkansas,AR,887,34.77815,-92.349045
776,Campbell Station,05,Arkansas,AR,310,35.66841,-91.24485
777,Caraway,05,Arkansas,AR,1219,35.758133,-90.32232
778,Carlisle,05,Arkansas,AR,2248,34.783146,-91.74652
779,Carthage,05,Arkansas,AR,231,34.0751,-92.555435
780,Casa,05,Arkansas,AR,107,35.022865,-93.047676
781,Cash,05,Arkansas,AR,319,35.794243,-90.93651
782,Caulksville,05,Arkansas,AR,171,35.302032,-93.86409
783,Cave City,05,Arkansas,AR,2228,35.94174,-91.54847
784,Cave Springs,05,Arkansas,AR,4859,36.263412,-94.23187
785,Cedarville,05,Arkansas,AR,1688,35.56981,-94.36688
786,Centerton,05,Arkansas,AR,15345,36.3598,-94.28521
787,Central City,05,Arkansas,AR,663,35.31926,-94.25215
788,Charleston,05,Arkansas,AR,2483,35.297035,-94.036316
789,Cherokee Village,05,Arkansas,AR,4883,36.297844,-91.515976
790,Cherry Valley,05,Arkansas,AR,702,35.402027,-90.75317
791,Chester,05,Arkansas,AR,95,35.680916,-94.17521
792,Chidester,05,Arkansas,AR,273,33.70233,-93.02045
793,Clarendon,05,Arkansas,AR,1470,34.693153,-91.313736
794,Clarkedale,05,Arkansas,AR,493,35.309254,-90.236206
795,Clarksville,05,Arkansas,AR,9661,35.471474,-93.466576
796,Clinton,05,Arkansas,AR,2538,35.591465,-92.460434
797,Coal Hill,05,Arkansas,AR,1056,35.437305,-93.672966
798,Colt,05,Arkansas,AR,325,35.131477,-90.811226
799,Concord,05,Arkansas,AR,171,35.66369,-91.84764
800,Conway,05,Arkansas,AR,66776,35.088696,-92.4421
801,Corinth,05,Arkansas,AR,42,35.073425,-93.42935
802,Corning,05,Arkansas,AR,3092,36.407837,-90.579834
803,Cotter,05,Arkansas,AR,1123,36.27118,-92.53544
804,Cotton Plant,05,Arkansas,AR,507,35.00815,-91.251236
805,Cove,05,Arkansas,AR,299,34.43511,-94.41132
806,Coy,05,Arkansas,AR,65,34.538704,-91.87402
807,Crawfordsville,05,Arkansas,AR,527,35.22509,-90.325096
808,Crossett,05,Arkansas,AR,4890,33.128178,-91.96124
809,Cushman,05,Arkansas,AR,428,35.872852,-91.75403
810,Daisy,05,Arkansas,AR,79,34.237328,-93.742134
811,Damascus,05,Arkansas,AR,412,35.367302,-92.4096
812,Danville,05,Arkansas,AR,2197,35.053978,-93.39352
813,Dardanelle,05,Arkansas,AR,4541,35.22314,-93.15795
814,Datto,05,Arkansas,AR,69,36.391727,-90.73095
815,Decatur,05,Arkansas,AR,1536,36.33591,-94.46077
816,Delaplaine,05,Arkansas,AR,127,36.233677,-90.7265
817,Delight,05,Arkansas,AR,336,34.031494,-93.50296
818,Dell,05,Arkansas,AR,207,35.85535,-90.041756
819,Denning,05,Arkansas,AR,271,35.429253,-93.75714
820,De Queen,05,Arkansas,AR,6499,34.03789,-94.34132
821,Dermott,05,Arkansas,AR,2807,33.52539,-91.43595
822,Des Arc,05,Arkansas,AR,1334,34.977036,-91.49513
823,De Valls Bluff,05,Arkansas,AR,602,34.784817,-91.458466
824,DeWitt,05,Arkansas,AR,3046,34.292877,-91.3379
825,Diamond City,05,Arkansas,AR,982,36.46451,-92.92017
826,Diaz,05,Arkansas,AR,1435,35.638412,-91.26513
827,Dierks,05,Arkansas,AR,937,34.119278,-94.01658
828,Donaldson,05,Arkansas,AR,348,34.23676,-92.92351
829,Dover,05,Arkansas,AR,2400,35.40147,-93.11434
830,Dumas,05,Arkansas,AR,3850,33.887047,-91.49179
831,Dyer,05,Arkansas,AR,863,35.49231,-94.1377
832,Dyess,05,Arkansas,AR,295,35.5898,-90.21343
833,Earle,05,Arkansas,AR,2174,35.275085,-90.46677
834,East Camden,05,Arkansas,AR,1276,33.60789,-92.74016
835,Edmondson,05,Arkansas,AR,400,35.10648,-90.31038
836,Egypt,05,Arkansas,AR,40,35.86813,-90.94568
837,Elaine,05,Arkansas,AR,717,34.308437,-90.85205
838,El Dorado,05,Arkansas,AR,17826,33.20763,-92.66627
839,Elkins,05,Arkansas,AR,3283,36.00147,-94.008255
840,Elm Springs,05,Arkansas,AR,2442,36.20619,-94.234375
841,Emerson,05,Arkansas,AR,195,33.097633,-93.19295
842,Emmet,05,Arkansas,AR,444,33.726227,-93.47045
843,England,05,Arkansas,AR,2713,34.544262,-91.969025
844,Enola,05,Arkansas,AR,389,35.195362,-92.20321
845,Etowah,05,Arkansas,AR,324,35.728966,-90.232315
846,Eudora,05,Arkansas,AR,2246,33.109566,-91.262054
847,Eureka Springs,05,Arkansas,AR,2397,36.401184,-93.73797
848,Evening Shade,05,Arkansas,AR,347,36.071735,-91.61931
849,Everton,05,Arkansas,AR,52,36.15535,-92.90684
850,Fairfield Bay,05,Arkansas,AR,2343,35.594246,-92.27793
851,Fargo,05,Arkansas,AR,103,34.95148,-91.18012
